timestamp,doy,hour,is_day,ghi_W_m2,clear_sky_ghi_W_m2,cloud_cover,temperature_C,humidity_%,wind_speed_m_s,pressure_hPa,rain_flag,pv_power_kW
2025-04-10 19:45:00+05:30,100,19.75,0,47.37,0,0.377,28.12,43.97,2.47,1006.5,0,0.2313
2025-04-10 20:00:00+05:30,100,20,0,0,0,0.431,27.72,44.48,4.5,1017.6,0,0
2025-04-10 20:15:00+05:30,100,20.25,0,23.7,0,0.197,27.43,41.98,2.82,1014.6,0,0.0362
2025-04-10 20:30:00+05:30,100,20.5,0,53.59,0,0,28.63,46.67,2.83,1015.9,0,0.3492
2025-04-10 20:45:00+05:30,100,20.75,0,0,0,0.317,28.18,69.68,3.52,1016.2,0,0.0239
2025-04-10 21:00:00+05:30,100,21,0,0,0,0.027,23.94,47.66,4.88,1017.5,0,0
2025-04-10 21:15:00+05:30,100,21.25,0,18.61,0,0.163,27.02,35.77,2.67,1012.9,0,0.0957
2025-04-10 21:30:00+05:30,100,21.5,0,20.63,0,0,27.03,56.57,3.67,1014.6,0,0.1125
2025-04-10 21:45:00+05:30,100,21.75,0,2.77,0,0.434,27.21,29.26,2.43,1015.4,0,0
2025-04-10 22:00:00+05:30,100,22,0,14.27,0,0.033,33.95,49.68,1.38,1014.9,0,0.0826
2025-04-10 22:15:00+05:30,100,22.25,0,59.59,0,0.013,27.44,47.21,3.51,1012.3,0,0.3017
2025-04-10 22:30:00+05:30,100,22.5,0,16.76,0,0.467,32.27,62.87,1.54,1014.6,0,0.0029
2025-04-10 22:45:00+05:30,100,22.75,0,53.6,0,0.542,21.5,49.41,0.72,1005.5,0,0.1533
2025-04-10 23:00:00+05:30,100,23,0,0,0,0,25.6,61.96,1.87,1016.4,0,0
2025-04-10 23:15:00+05:30,100,23.25,0,0,0,0,26.6,47.18,3.36,1013.6,0,0
2025-04-10 23:30:00+05:30,100,23.5,0,9.49,0,0.061,31.98,50.97,2.4,1010.2,0,0.0726
2025-04-10 23:45:00+05:30,100,23.75,0,35.55,0,0.321,20.79,40.87,4.46,1004.9,0,0.2334
2025-04-11 00:00:00+05:30,101,0,0,0,0,0.177,30.38,43.43,3.91,1013.7,0,0.0215
2025-04-11 00:15:00+05:30,101,0.25,0,0,0,0.137,29.08,53.5,6.05,1007.3,0,0
2025-04-11 00:30:00+05:30,101,0.5,0,49.31,0,0.331,29.09,59.45,2.33,1007.6,0,0.2144
2025-04-11 00:45:00+05:30,101,0.75,0,40.6,0,0.074,26.86,29.74,3.44,1002.4,0,0.1288
2025-04-11 01:00:00+05:30,101,1,0,0,0,0.681,27.94,68.1,4.8,1019.5,0,0
2025-04-11 01:15:00+05:30,101,1.25,0,15.89,0,0.312,27.32,51.86,0.27,1006,0,0.0726
2025-04-11 01:30:00+05:30,101,1.5,0,30.71,0,0.256,25.43,43.95,4.66,1020.1,0,0.2426
2025-04-11 01:45:00+05:30,101,1.75,0,15.85,0,0.625,30.17,52.05,0.13,1019.9,0,0.0455
2025-04-11 02:00:00+05:30,101,2,0,50.76,0,0.498,27.71,41.85,4.68,1011.2,0,0.2766
2025-04-11 02:15:00+05:30,101,2.25,0,0,0,0.269,25.12,54.83,3.07,1011.8,0,0.013
2025-04-11 02:30:00+05:30,101,2.5,0,17.5,0,0.32,28.7,54.23,2.3,1013.6,0,0.0229
2025-04-11 02:45:00+05:30,101,2.75,0,28.18,0,0.723,26.84,48.62,0.94,1009.3,0,0.1241
2025-04-11 03:00:00+05:30,101,3,0,0,0,0.335,26.13,38.26,0.55,1012,0,0
2025-04-11 03:15:00+05:30,101,3.25,0,0,0,0.361,22.38,47.6,2.01,1008.9,0,0.0777
2025-04-11 03:30:00+05:30,101,3.5,0,5.02,0,0.044,25.9,49.27,1.79,1008.5,0,0.0457
2025-04-11 03:45:00+05:30,101,3.75,0,38.08,0,0.337,25.75,56.33,1.42,1022.5,0,0.1268
2025-04-11 04:00:00+05:30,101,4,0,17.53,0,0.328,28.39,41.76,1.84,1015.1,0,0.1279
2025-04-11 04:15:00+05:30,101,4.25,0,0,0,0.236,26.32,43.83,3.71,1016.1,0,0.0555
2025-04-11 04:30:00+05:30,101,4.5,0,0,0,0.519,35.53,60.15,4.94,1011.2,0,0.0668
2025-04-11 04:45:00+05:30,101,4.75,0,40.53,0,0.166,22.87,64.36,1.9,1009.7,0,0.2193
2025-04-11 05:00:00+05:30,101,5,0,18.2,0,0.569,23.74,47.82,2.62,1007.6,0,0.0882
2025-04-11 05:15:00+05:30,101,5.25,0,12.91,0,0.5,25.86,59.7,0.89,1015.2,0,0.074
2025-04-11 05:30:00+05:30,101,5.5,0,3.16,0,0.028,28.57,47.31,2.01,1009.9,0,0.0191
2025-04-11 05:45:00+05:30,101,5.75,0,0,0,0.305,26.49,35.66,1.51,1016.7,0,0.0206
2025-04-11 06:00:00+05:30,101,6,0,0,0,0.443,25.64,41.06,3.68,1010.3,0,0
2025-04-11 06:15:00+05:30,101,6.25,1,78.21,49.64,0.184,23.89,40.35,1.15,1016.8,0,0.4295
2025-04-11 06:30:00+05:30,101,6.5,1,56.83,99.07,0.424,28.76,43.58,3.14,1016.1,0,0.2536
2025-04-11 06:45:00+05:30,101,6.75,1,189.92,148.08,0,35.68,43.81,1.11,1023.8,0,0.9216
2025-04-11 07:00:00+05:30,101,7,1,66.53,196.45,0.702,24.3,68.57,5.2,1009.9,0,0.3018
2025-04-11 07:15:00+05:30,101,7.25,1,127.79,243.98,0.565,29.2,40.3,3.66,1011,0,0.6354
2025-04-11 07:30:00+05:30,101,7.5,1,358.56,290.46,0.116,32.18,37.23,2.64,1012.7,0,1.7404
2025-04-11 07:45:00+05:30,101,7.75,1,269.1,335.71,0.41,27.9,59.41,4.08,1018.7,0,1.299
2025-04-11 08:00:00+05:30,101,8,1,303.73,379.51,0.15,28.49,31.42,3.8,1013.5,0,1.4702
2025-04-11 08:15:00+05:30,101,8.25,1,375.37,421.69,0.243,27.23,50.07,3.44,1006.9,0,1.8178
2025-04-11 08:30:00+05:30,101,8.5,1,387.21,462.06,0.316,32.85,47.11,0.88,1019.9,0,1.7738
2025-04-11 08:45:00+05:30,101,8.75,1,492.76,500.46,0.085,29.87,43.74,4.25,1007.2,0,2.259
2025-04-11 09:00:00+05:30,101,9,1,533.74,536.71,0,30.89,38.93,4.19,1013,0,2.59
2025-04-11 09:15:00+05:30,101,9.25,1,253.5,570.66,0.694,27.09,36.67,1.83,1009.2,0,1.213
2025-04-11 09:30:00+05:30,101,9.5,1,503.75,602.17,0.298,29.51,53.47,3.44,1009.3,0,2.4331
2025-04-11 09:45:00+05:30,101,9.75,1,564.81,631.1,0.142,27.25,58.45,0.59,1008,0,2.7463
2025-04-11 10:00:00+05:30,101,10,1,555.59,657.33,0.135,29.79,40.81,0.16,1017.3,0,2.5689
2025-04-11 10:15:00+05:30,101,10.25,1,546.21,680.75,0.241,26.26,45.55,2.44,1012.6,0,2.546
2025-04-11 10:30:00+05:30,101,10.5,1,454.71,701.24,0.388,30.98,36.01,4,1010.9,0,2.146
2025-04-11 10:45:00+05:30,101,10.75,1,632.37,718.74,0.114,29.11,48.2,3.12,1018.7,0,2.9734
2025-04-11 11:00:00+05:30,101,11,1,615.82,733.16,0.268,26.1,41.54,2.47,1018.4,0,2.8944
2025-04-11 11:15:00+05:30,101,11.25,1,521.28,744.44,0.401,30.1,49.4,2.76,1012.7,0,2.3282
2025-04-11 11:30:00+05:30,101,11.5,1,690.8,752.53,0.18,26.53,46.24,2.71,1010.3,0,3.3248
2025-04-11 11:45:00+05:30,101,11.75,1,669.03,757.4,0.113,23.77,34.77,1.45,1009,0,3.2105
2025-04-11 12:00:00+05:30,101,12,1,683.57,759.02,0.067,26.63,48.42,3.62,1014.3,0,3.3611
2025-04-11 12:15:00+05:30,101,12.25,1,461.25,757.4,0.554,26.66,46.71,3.44,1005.7,0,2.231
2025-04-11 12:30:00+05:30,101,12.5,1,720.82,752.53,0.001,24,41.23,5.23,1011.8,0,3.4881
2025-04-11 12:45:00+05:30,101,12.75,1,615.58,744.44,0.196,28.97,55.79,3.56,1005.3,0,2.9057
2025-04-11 13:00:00+05:30,101,13,1,611.39,733.16,0.193,28.74,46.3,5.99,1010.3,0,2.8363
2025-04-11 13:15:00+05:30,101,13.25,1,729.54,718.74,0,27.43,51.3,1.81,1021.6,0,3.5348
2025-04-11 13:30:00+05:30,101,13.5,1,568.68,701.24,0.183,29.93,65.03,4.3,1012.2,0,2.7285
2025-04-11 13:45:00+05:30,101,13.75,1,437.33,680.75,0.494,26.38,66.23,5.23,1019.5,0,2.0977
2025-04-11 14:00:00+05:30,101,14,1,567.32,657.33,0.264,23.01,34.87,0.54,1011.7,0,2.6377
2025-04-11 14:15:00+05:30,101,14.25,1,582.79,631.1,0.086,25.53,54.62,0.77,1017.8,0,2.8323
2025-04-11 14:30:00+05:30,101,14.5,1,559.1,602.17,0.065,24.98,45.52,2.83,1006.4,0,2.5094
2025-04-11 14:45:00+05:30,101,14.75,1,370.16,570.66,0.51,26.38,50.62,3.35,1009.2,0,1.7021
2025-04-11 15:00:00+05:30,101,15,1,152.1,536.71,0.964,27.78,58.98,5.51,1019.3,0,0.7457
2025-04-11 15:15:00+05:30,101,15.25,1,359.13,500.46,0.387,33.55,54.56,1.75,1012.3,0,1.6419
2025-04-11 15:30:00+05:30,101,15.5,1,412.94,462.06,0.23,22.87,46.19,0.61,1008.8,0,2.0482
2025-04-11 15:45:00+05:30,101,15.75,1,231.49,421.69,0.646,30.14,57.55,2.92,1015.7,0,1.0655
2025-04-11 16:00:00+05:30,101,16,1,265.19,379.51,0.379,24.47,42.58,2.59,1012.5,0,1.2476
2025-04-11 16:15:00+05:30,101,16.25,1,320.42,335.71,0,28.85,49.77,3.2,1016.9,0,1.4598
2025-04-11 16:30:00+05:30,101,16.5,1,276.91,290.46,0.193,25.57,54.51,1.19,1006.7,0,1.2571
2025-04-11 16:45:00+05:30,101,16.75,1,142.89,243.98,0.436,28.17,55.14,0.18,1011.9,0,0.7359
2025-04-11 17:00:00+05:30,101,17,1,145.23,196.45,0.44,32.37,30.4,5.19,1013,0,0.7179
2025-04-11 17:15:00+05:30,101,17.25,1,155.83,148.08,0.009,23.03,39.22,3.48,1019.6,0,0.7491
2025-04-11 17:30:00+05:30,101,17.5,1,50.15,99.07,0.567,28.41,39.69,5.2,1016,0,0.1803
2025-04-11 17:45:00+05:30,101,17.75,1,0,49.64,0.257,28.53,45.1,0.64,1007.9,0,0
2025-04-11 18:00:00+05:30,101,18,0,40.75,0,0.547,30.55,54.4,2.74,1015.8,0,0.1162
2025-04-11 18:15:00+05:30,101,18.25,0,0,0,0.552,27.69,49.69,3.74,999.1,0,0.0029
2025-04-11 18:30:00+05:30,101,18.5,0,0,0,0.465,37.81,56.07,4.07,1007.2,0,0.0408
2025-04-11 18:45:00+05:30,101,18.75,0,20.42,0,0.607,31.03,65.31,4.66,1016.5,0,0.0556
2025-04-11 19:00:00+05:30,101,19,0,22.99,0,0.053,29.37,47.55,1.11,1015.9,0,0.0367
2025-04-11 19:15:00+05:30,101,19.25,0,0,0,0.647,28.58,49.79,2.4,1009.2,0,0
2025-04-11 19:30:00+05:30,101,19.5,0,45.09,0,0,29.25,60.4,3.62,1007.2,0,0.1663
2025-04-11 19:45:00+05:30,101,19.75,0,0,0,0,27.89,37.5,2.79,1016.9,0,0
2025-04-11 20:00:00+05:30,101,20,0,27.8,0,0.174,27.91,52.09,0.69,1016.7,0,0.1717
2025-04-11 20:15:00+05:30,101,20.25,0,28.34,0,0.227,22.92,47.56,3.46,1014.8,0,0.0954
2025-04-11 20:30:00+05:30,101,20.5,0,16.17,0,0.307,29.23,32.66,3.17,1012.9,0,0.0756
2025-04-11 20:45:00+05:30,101,20.75,0,43.15,0,0.141,29.2,57.08,1.79,1009.2,0,0.2074
2025-04-11 21:00:00+05:30,101,21,0,0,0,0.296,28.54,60.19,2.8,1015.4,0,0.0079
2025-04-11 21:15:00+05:30,101,21.25,0,0,0,0.093,28.62,56.69,0.6,1008.4,0,0
2025-04-11 21:30:00+05:30,101,21.5,0,0,0,0.229,29.76,39.9,5.06,1008.8,0,0.0097
2025-04-11 21:45:00+05:30,101,21.75,0,38.7,0,0.72,28.86,69.32,2.59,1008.6,0,0.1617
2025-04-11 22:00:00+05:30,101,22,0,3.41,0,0.269,27.74,57.41,1.4,1017.2,0,0
2025-04-11 22:15:00+05:30,101,22.25,0,0,0,0,28.47,54.41,5.16,1015.8,0,0.0228
2025-04-11 22:30:00+05:30,101,22.5,0,0,0,0.325,31.17,56.69,0.06,1007.4,0,0
2025-04-11 22:45:00+05:30,101,22.75,0,0,0,0.389,31.88,53.22,1.72,1007.7,0,0.0435
2025-04-11 23:00:00+05:30,101,23,0,39.46,0,0,24.53,44.73,4.41,1023.4,0,0.16
2025-04-11 23:15:00+05:30,101,23.25,0,16.53,0,0.345,26.3,52.03,1.06,1020.4,0,0.0708
2025-04-11 23:30:00+05:30,101,23.5,0,47.42,0,0.322,30.33,53.97,1.57,1007,0,0.1344
2025-04-11 23:45:00+05:30,101,23.75,0,9.18,0,0,29.15,48.3,2.63,1016.3,0,0.0123
2025-04-12 00:00:00+05:30,102,0,0,0,0,0.194,25.68,40.38,3.42,1000.5,0,0
2025-04-12 00:15:00+05:30,102,0.25,0,13.72,0,0.194,27.78,49.79,2.52,1009.3,0,0.1055
2025-04-12 00:30:00+05:30,102,0.5,0,57.45,0,0.179,29.95,57.43,2.95,1004.4,0,0.195
2025-04-12 00:45:00+05:30,102,0.75,0,0,0,0.175,33.34,47.66,2.66,1008.2,0,0.0449
2025-04-12 01:00:00+05:30,102,1,0,7.57,0,0.498,34.65,58.85,2.44,1013.8,0,0.0739
2025-04-12 01:15:00+05:30,102,1.25,0,0,0,0.592,22.14,44.86,2.33,1015.4,0,0
2025-04-12 01:30:00+05:30,102,1.5,0,0,0,0.397,30.14,47.43,2.32,1009.2,0,0
2025-04-12 01:45:00+05:30,102,1.75,0,12.76,0,0,25.71,30.4,2.17,1018.6,0,0.0276
2025-04-12 02:00:00+05:30,102,2,0,14.66,0,0.449,31.05,51.93,0.46,1012.4,0,0.0287
2025-04-12 02:15:00+05:30,102,2.25,0,2.37,0,0.292,23.48,27.25,5.29,1018.2,0,0.0095
2025-04-12 02:30:00+05:30,102,2.5,0,0,0,0.326,25.54,48.42,0.69,1007.9,0,0
2025-04-12 02:45:00+05:30,102,2.75,0,28.12,0,0.441,27.07,51.08,1.64,1002.5,0,0.1357
2025-04-12 03:00:00+05:30,102,3,0,0,0,0.417,29.6,48.01,4.31,1016.6,0,0
2025-04-12 03:15:00+05:30,102,3.25,0,13.18,0,0.164,26.48,34.64,5.35,1005.7,0,0.1234
2025-04-12 03:30:00+05:30,102,3.5,0,53.4,0,0.034,25.4,56.01,4.16,1029.8,0,0.2899
2025-04-12 03:45:00+05:30,102,3.75,0,21.08,0,0.375,22.46,63.58,3.42,1002.6,0,0.0655
2025-04-12 04:00:00+05:30,102,4,0,32.54,0,0.378,25.59,68.23,3,1019.6,0,0.1812
2025-04-12 04:15:00+05:30,102,4.25,0,10.27,0,0,29.62,47.91,2.02,1021.1,0,0.0049
2025-04-12 04:30:00+05:30,102,4.5,0,0,0,0.474,32.05,45.4,3.45,1017,0,0
2025-04-12 04:45:00+05:30,102,4.75,0,31.14,0,0.398,24.46,35.41,4.16,1015.3,0,0.171
2025-04-12 05:00:00+05:30,102,5,0,21.91,0,0.106,24.74,52.54,4.05,1010.1,0,0.1617
2025-04-12 05:15:00+05:30,102,5.25,0,2.29,0,0.588,25.38,62.98,4.17,1015.8,0,0.0438
2025-04-12 05:30:00+05:30,102,5.5,0,0,0,0.368,27.24,46.46,1.73,1013,1,0.0253
2025-04-12 05:45:00+05:30,102,5.75,0,29.25,0,0,28.17,56.5,2.55,1004.9,0,0.2064
2025-04-12 06:00:00+05:30,102,6,0,1.67,0,0.176,26.67,20.95,0.28,1006.3,0,0.0254
2025-04-12 06:15:00+05:30,102,6.25,1,35.25,49.7,0.181,22.85,38.02,4.49,1010.3,0,0.1626
2025-04-12 06:30:00+05:30,102,6.5,1,78.35,99.19,0.285,21.49,53.32,2.38,1015.2,0,0.3869
2025-04-12 06:45:00+05:30,102,6.75,1,73.91,148.25,0.35,26.11,32.51,0.16,1024.6,0,0.3082
2025-04-12 07:00:00+05:30,102,7,1,151.63,196.68,0.388,29.18,39.74,2.88,1011.1,0,0.7082
2025-04-12 07:15:00+05:30,102,7.25,1,236.48,244.27,0,27.61,40.69,4.2,1009.1,0,1.1707
2025-04-12 07:30:00+05:30,102,7.5,1,271.85,290.81,0.12,32.64,53.15,2.38,1013.8,0,1.2475
2025-04-12 07:45:00+05:30,102,7.75,1,185.85,336.11,0.49,23.03,49.18,3.22,1015.2,0,0.9369
2025-04-12 08:00:00+05:30,102,8,1,352,379.96,0.285,27.89,42.22,1.73,1012.7,0,1.7749
2025-04-12 08:15:00+05:30,102,8.25,1,198.38,422.19,0.721,31.77,42.56,1.13,1016.1,0,0.8634
2025-04-12 08:30:00+05:30,102,8.5,1,416.83,462.61,0.099,26.69,37.27,3.15,1018.3,0,1.9296
2025-04-12 08:45:00+05:30,102,8.75,1,339.45,501.05,0.314,23.76,48.21,1.25,1006.6,0,1.7187
2025-04-12 09:00:00+05:30,102,9,1,391.98,537.35,0.377,19.47,52.61,2.6,1012.3,0,2.0358
2025-04-12 09:15:00+05:30,102,9.25,1,568.69,571.34,0,26.63,55.83,0.65,1019,0,2.6718
2025-04-12 09:30:00+05:30,102,9.5,1,509.73,602.89,0.331,26.05,64.81,2.32,1006.5,0,2.4166
2025-04-12 09:45:00+05:30,102,9.75,1,387.5,631.85,0.49,25.64,53.36,3.66,1011.6,0,1.9038
2025-04-12 10:00:00+05:30,102,10,1,522.75,658.11,0.302,28.49,37.44,0.54,1008.6,0,2.5517
2025-04-12 10:15:00+05:30,102,10.25,1,543.41,681.56,0.242,33.03,53.16,1.86,1019.2,0,2.5424
2025-04-12 10:30:00+05:30,102,10.5,1,538.9,702.08,0.283,23.47,33.63,1.28,1006.3,0,2.6101
2025-04-12 10:45:00+05:30,102,10.75,1,438.07,719.6,0.598,24.71,46.11,4.08,1016.4,0,2.0315
2025-04-12 11:00:00+05:30,102,11,1,690.32,734.03,0.072,27.15,48.75,2.51,1017.4,0,3.2592
2025-04-12 11:15:00+05:30,102,11.25,1,597.22,745.32,0.235,29.75,55.53,2.39,1018.4,0,2.7783
2025-04-12 11:30:00+05:30,102,11.5,1,628.64,753.42,0.215,26.43,55.07,2.22,1012.1,0,2.9948
2025-04-12 11:45:00+05:30,102,11.75,1,590.66,758.3,0.23,29.34,45.74,1.57,1010.8,0,2.8395
2025-04-12 12:00:00+05:30,102,12,1,531.88,759.92,0.369,23.27,47.78,0.09,1014,0,2.5988
2025-04-12 12:15:00+05:30,102,12.25,1,653.14,758.3,0.251,27.73,56.92,2.04,1020.8,0,3.0894
2025-04-12 12:30:00+05:30,102,12.5,1,350.2,753.42,0.699,27.55,36.43,3.89,1011.7,0,1.6107
2025-04-12 12:45:00+05:30,102,12.75,1,766.78,745.32,0.04,32.29,59.28,1.67,1008.9,0,3.5937
2025-04-12 13:00:00+05:30,102,13,1,661.56,734.03,0.149,30.99,52.48,3.35,1018.4,0,3.07
2025-04-12 13:15:00+05:30,102,13.25,1,604.37,719.6,0.303,27.93,29.07,0.32,1007.9,0,2.9152
2025-04-12 13:30:00+05:30,102,13.5,1,471.12,702.08,0.444,24.74,50.77,4.63,1017.6,0,2.2693
2025-04-12 13:45:00+05:30,102,13.75,1,549.4,681.56,0.357,20.59,58.72,4.98,1014.5,0,2.7398
2025-04-12 14:00:00+05:30,102,14,1,585.38,658.11,0.119,24.93,67.88,3.31,1017.1,0,2.8658
2025-04-12 14:15:00+05:30,102,14.25,1,518.79,631.85,0.365,34.15,42.64,2.67,1004.8,0,2.4494
2025-04-12 14:30:00+05:30,102,14.5,1,497.07,602.89,0.285,22.15,53.17,1.15,1009,0,2.4505
2025-04-12 14:45:00+05:30,102,14.75,1,547.63,571.34,0,24.85,53.64,0.52,1010,0,2.5921
2025-04-12 15:00:00+05:30,102,15,1,370.31,537.35,0.23,27.97,53.61,3.27,1012.1,0,1.7268
2025-04-12 15:15:00+05:30,102,15.25,1,339.05,501.05,0.429,31.39,45.92,4.23,1012.8,0,1.5719
2025-04-12 15:30:00+05:30,102,15.5,1,282.42,462.61,0.467,23.75,47.35,2.23,1011.7,0,1.3482
2025-04-12 15:45:00+05:30,102,15.75,1,453.79,422.19,0.051,28.98,44.42,2.82,1011.5,0,2.1311
2025-04-12 16:00:00+05:30,102,16,1,280.13,379.96,0.426,25.23,50.43,1.03,1004,0,1.3777
2025-04-12 16:15:00+05:30,102,16.25,1,324.98,336.11,0.008,23.93,53.39,3.09,1016.1,0,1.6424
2025-04-12 16:30:00+05:30,102,16.5,1,197.63,290.81,0.42,25.8,39.54,4.02,1007.6,0,0.9084
2025-04-12 16:45:00+05:30,102,16.75,1,166.66,244.27,0.462,27.45,52.52,3.36,1016.2,0,0.826
2025-04-12 17:00:00+05:30,102,17,1,151.21,196.68,0.6,23.78,52.22,1.21,1004.2,0,0.7664
2025-04-12 17:15:00+05:30,102,17.25,1,157.79,148.25,0.01,30.93,48.48,1.72,1014.5,0,0.7091
2025-04-12 17:30:00+05:30,102,17.5,1,60.91,99.19,0.542,31.94,41.21,3.54,1013.3,0,0.2525
2025-04-12 17:45:00+05:30,102,17.75,1,48.61,49.7,0,25.46,36.88,1.62,1013,0,0.2606
2025-04-12 18:00:00+05:30,102,18,0,31.35,0,0.075,29.92,31.81,5.18,1007.7,0,0.1109
2025-04-12 18:15:00+05:30,102,18.25,0,0,0,0.146,23.01,35.07,5.96,1019.6,0,0.0532
2025-04-12 18:30:00+05:30,102,18.5,0,26.56,0,0,27.03,34.55,2.09,1013,0,0.1219
2025-04-12 18:45:00+05:30,102,18.75,0,0,0,0.361,30.1,53.97,6.58,1006.5,0,0.0527
2025-04-12 19:00:00+05:30,102,19,0,0,0,0.036,29.74,22.34,2.53,1018.1,0,0.0982
2025-04-12 19:15:00+05:30,102,19.25,0,27.04,0,0.329,28.03,49.13,4.19,1008.1,0,0.1447
2025-04-12 19:30:00+05:30,102,19.5,0,0,0,0.275,31.19,35.04,2.93,1011.5,0,0.0106
2025-04-12 19:45:00+05:30,102,19.75,0,0,0,0.334,25.38,54.76,2.59,1018.3,0,0
2025-04-12 20:00:00+05:30,102,20,0,35.79,0,0,27.85,64.12,0.49,1013.5,0,0.1994
2025-04-12 20:15:00+05:30,102,20.25,0,14.16,0,0.44,27.75,51.31,2.21,1005.8,0,0.0428
2025-04-12 20:30:00+05:30,102,20.5,0,46.07,0,0.47,28.85,56.49,5.14,1006,0,0.1605
2025-04-12 20:45:00+05:30,102,20.75,0,0,0,0.315,29.41,52.77,3.31,1008.7,0,0
2025-04-12 21:00:00+05:30,102,21,0,17.85,0,0.569,23.7,33.78,2.57,1013.7,0,0.138
2025-04-12 21:15:00+05:30,102,21.25,0,57.89,0,0.172,29.64,55.4,2.45,1013.7,0,0.2239
2025-04-12 21:30:00+05:30,102,21.5,0,8.2,0,0,23.97,52.63,3.42,1022.1,0,0.1076
2025-04-12 21:45:00+05:30,102,21.75,0,18.51,0,0.294,30.35,52.47,2.53,1005.9,0,0.1707
2025-04-12 22:00:00+05:30,102,22,0,42.21,0,0.199,32.84,48.84,3.22,1017.9,0,0.2736
2025-04-12 22:15:00+05:30,102,22.25,0,37.81,0,0.668,26.09,42.2,2.32,1018.2,0,0.1494
2025-04-12 22:30:00+05:30,102,22.5,0,46.54,0,0.031,24.77,50.43,2.19,1019.1,0,0.2648
2025-04-12 22:45:00+05:30,102,22.75,0,0,0,0.494,32.58,58.73,0.98,1006.7,0,0.0466
2025-04-12 23:00:00+05:30,102,23,0,9.51,0,0.573,27.39,40.02,5.18,1011.2,0,0.0127
2025-04-12 23:15:00+05:30,102,23.25,0,19.58,0,0.362,23.55,46.33,0.96,1013.4,0,0.1379
2025-04-12 23:30:00+05:30,102,23.5,0,0,0,0.499,24.83,44.48,2.95,1011.1,0,0
2025-04-12 23:45:00+05:30,102,23.75,0,0,0,0.19,24.99,49.42,1.82,1014.3,0,0.033
2025-04-13 00:00:00+05:30,103,0,0,0,0,0.318,31.31,55.65,1.69,1012.7,0,0.045
2025-04-13 00:15:00+05:30,103,0.25,0,0,0,0,24.66,49.81,1.86,1019.2,0,0
2025-04-13 00:30:00+05:30,103,0.5,0,14.78,0,0,20.67,62.52,1.58,1017.2,0,0.1177
2025-04-13 00:45:00+05:30,103,0.75,0,0,0,0.36,27.55,43.68,3,1005.5,0,0
2025-04-13 01:00:00+05:30,103,1,0,0,0,0.379,28.59,54.74,3.73,1013.7,0,0.0101
2025-04-13 01:15:00+05:30,103,1.25,0,32.01,0,0.226,29.42,44.09,3.52,1006.6,0,0.1658
2025-04-13 01:30:00+05:30,103,1.5,0,0,0,0.183,19.57,37.94,0.2,1004.9,0,0
2025-04-13 01:45:00+05:30,103,1.75,0,11.61,0,0.318,27.15,62.7,4.04,1012.7,0,0
2025-04-13 02:00:00+05:30,103,2,0,64.97,0,0.32,26.41,45.92,3.54,1007,0,0.3199
2025-04-13 02:15:00+05:30,103,2.25,0,0.6,0,0.17,28.96,40.4,1.61,1019.7,0,0
2025-04-13 02:30:00+05:30,103,2.5,0,15.93,0,0.483,21.74,43.48,3.56,1011.3,0,0.1749
2025-04-13 02:45:00+05:30,103,2.75,0,30.35,0,0.63,28.15,57.03,4.05,1020.5,0,0.1072
2025-04-13 03:00:00+05:30,103,3,0,0,0,0.351,28.24,60.33,2.04,1015,0,0.0928
2025-04-13 03:15:00+05:30,103,3.25,0,0,0,0.319,31.11,62.49,1.47,1012.2,0,0.0442
2025-04-13 03:30:00+05:30,103,3.5,0,28.53,0,0,28.76,44.13,4.91,1011.3,0,0.1431
2025-04-13 03:45:00+05:30,103,3.75,0,21.22,0,0.401,29.79,46.5,5.24,1006.3,0,0.0725
2025-04-13 04:00:00+05:30,103,4,0,0,0,0.39,23.99,50.16,3.76,1003.7,0,0.011
2025-04-13 04:15:00+05:30,103,4.25,0,0,0,0.208,27.38,36.63,4.36,1011.4,0,0.0015
2025-04-13 04:30:00+05:30,103,4.5,0,30.12,0,0.431,31.61,50.56,2.73,1014.3,0,0.1312
2025-04-13 04:45:00+05:30,103,4.75,0,10.95,0,0.53,26.2,46.38,4.11,1017.1,0,0.0206
2025-04-13 05:00:00+05:30,103,5,0,0,0,0.044,30.02,64.7,0.74,1018.4,0,0
2025-04-13 05:15:00+05:30,103,5.25,0,32.83,0,0.166,24.79,43.83,3.57,1005.6,0,0.2132
2025-04-13 05:30:00+05:30,103,5.5,0,0,0,0.257,27,47.74,3.53,1015,0,0
2025-04-13 05:45:00+05:30,103,5.75,0,0,0,0.293,22.83,65.38,3.54,1010.9,0,0.0916
2025-04-13 06:00:00+05:30,103,6,0,0,0,0.757,27.42,41.13,3.18,1022.3,0,0.0937
2025-04-13 06:15:00+05:30,103,6.25,1,21.96,49.76,0.272,25.16,49.91,3.2,1024.2,0,0.1067
2025-04-13 06:30:00+05:30,103,6.5,1,61.93,99.31,0.348,31.12,54.96,1.7,1018.8,0,0.2958
2025-04-13 06:45:00+05:30,103,6.75,1,69.14,148.44,0.59,33.78,43.13,5.55,1009.9,0,0.2433
2025-04-13 07:00:00+05:30,103,7,1,43.77,196.93,0.587,22.5,56.76,4.97,1003.6,0,0.1638
2025-04-13 07:15:00+05:30,103,7.25,1,179.73,244.57,0.497,23.97,45.74,6.06,1008,0,0.8922
2025-04-13 07:30:00+05:30,103,7.5,1,149.34,291.17,0.553,30.45,47.6,1.67,1012.8,0,0.671
